Date,Close,High,Low,Open,Volume,50_DMA,200_DMA,EMA_50,RSI,VWMA_50,Buy_Signal,Sell_Signal,Hold_Signal,Signal
2022-05-12,674.5703735351562,689.0157820016877,672.1466512537186,685.9618682579134,16685166,701.838310546875,716.2105438232422,712.9753987693955,21.425594132711396,698.1812161170943,False,False,False,HOLD
2022-05-13,656.683349609375,680.9690963654764,654.4050741315634,680.9690963654764,15717043,700.8164685058593,716.3235617065429,710.7678674297869,20.75716579775181,697.2678081098076,False,False,False,HOLD
2022-05-16,662.1609497070312,669.8683986575295,655.1321548528937,656.0531811856039,9025623,699.6588977050782,716.3639184570312,708.8617137936004,21.47579007354868,696.3764626458941,False,False,False,HOLD
2022-05-17,688.3372802734375,690.2762585277288,664.2454991330353,665.1664664654875,12765052,699.5648583984375,716.5346737670899,708.0568340477116,35.093777228085926,696.3553233586407,False,False,False,HOLD
2022-05-18,685.76806640625,695.1236595519526,684.5562050750924,690.61551173088,11835013,699.7403356933594,716.6891995239258,707.1827647284387,38.912043731734045,696.7332164929343,False,False,False,HOLD
2022-05-19,669.23828125,677.3820129619165,664.6816708676876,671.9528387630003,16661023,699.7839624023437,716.7243435668945,705.6947457685,29.543043942177647,696.8464583539339,False,False,False,HOLD
2022-05-20,687.9009399414062,690.1792747005618,672.5345622496402,673.6009765298132,11695528,700.8659118652344,716.8312298583984,704.9969494615551,39.06707905759184,698.8119730604302,False,False,False,HOLD
2022-05-23,689.3551635742188,703.8005738035296,685.8650267322085,687.9009300278954,17438451,701.7588110351562,716.9696243286132,704.3835460934242,40.24748545722613,700.3563341178445,False,False,False,HOLD
2022-05-24,686.543701171875,695.462953181173,684.5077386431226,689.3551839407481,13779981,702.5479772949219,717.0992938232422,703.6839443317949,44.23769104760446,702.3414982398112,False,False,False,HOLD
2022-05-25,691.5850219726562,698.85619018225,689.8884160570844,690.3246979842437,10457589,703.2605529785156,717.2105422973633,703.2094767882993,44.495924576746745,704.3263018125549,False,False,True,HOLD
2022-05-26,706.272705078125,710.6354053840297,693.6208860255834,700.9405158153526,14028733,704.2416748046875,717.2776788330078,703.3296033879003,53.16886721198263,705.6068802861316,False,False,True,HOLD
2022-05-27,717.2279663085938,718.5852746079303,708.9388470089184,711.1686599239022,8110620,705.0880395507812,717.45873046875,703.8746372279276,59.92583636725512,706.7255336142977,False,False,True,HOLD
2022-05-30,725.66259765625,729.0073469149007,721.5907315662804,725.9049699333563,7628515,706.0798278808594,717.7052233886719,704.7290670486461,61.91543988055724,708.0677187201517,False,False,True,HOLD
2022-05-31,729.8798217773438,733.6123901959761,717.9066554468235,718.3913999812237,20272212,706.9494604492188,717.9475958251953,705.7153711556539,62.26591820163801,709.0848806336926,False,False,True,HOLD
2022-06-01,729.6859130859375,732.5458582723929,721.493719273581,725.1777656065183,10102092,707.5805981445312,718.1984509277344,706.6553924078219,70.39830563224575,709.6389970903438,False,True,True,SELL
2022-06-02,726.8744506835938,728.8134288781482,720.5243089310117,728.1347746754705,10949759,708.3368005371094,718.4708776855468,707.4482966539306,79.24074463005218,710.2550430830449,False,False,True,HOLD
2022-06-03,721.5906982421875,733.9032211851612,718.5853058140304,733.079179150223,8563791,708.8428735351563,718.6790756225586,708.0029006377838,74.79774886579938,710.611671775787,False,False,True,HOLD
2022-06-06,723.9659423828125,728.0378081953103,717.0340720607678,717.6158009899333,9107831,709.3945129394531,718.8824258422851,708.6289022748438,68.55121653573336,710.915437390147,False,False,True,HOLD
2022-06-07,712.8167724609375,720.2818494406395,710.0052307501045,718.3913340952802,9938912,709.9965649414063,719.0404522705078,708.79313247822,62.92862919177033,711.6290688372885,False,False,True,HOLD
2022-06-08,707.2423095703125,718.3914343956155,704.285379603403,714.1256586193753,9369224,710.5831066894531,719.1776351928711,708.7323158935961,70.28992402251822,712.2856141664424,False,True,True,SELL
2022-06-09,710.3931274414062,711.7019140377402,700.1165668036762,702.8795870283446,7444368,711.0174389648438,719.3931045532227,708.7974457582162,64.39212157568485,712.7219091187613,False,False,True,HOLD
2022-06-10,698.0320434570312,706.0787899011901,696.0930655585395,702.6371159659492,7990818,711.1085693359375,719.583609008789,708.375273118954,54.87205216888263,712.8677616891623,False,False,True,HOLD
2022-06-13,667.0084838867188,680.8721658305947,661.2884746725931,680.8237032114073,16622521,710.276748046875,719.6093002319336,706.753046090239,41.67009771593619,711.9122600647139,False,False,True,HOLD
2022-06-14,664.5847778320312,673.4556267632893,659.8827793677409,661.5793852921845,13348598,709.4080859375,719.5659155273438,705.0993885114858,38.22410123228845,711.104872023925,False,False,True,HOLD
2022-06-15,666.2813110351562,675.1036372101818,665.1663750230442,666.523683283623,9199591,708.4579870605469,719.5474951171875,703.5771109633945,30.32903478765762,710.4687617333536,False,False,True,HOLD
2022-06-16,657.7982788085938,678.6907546797228,655.6653911989504,678.642292064872,13237239,707.1375439453125,719.4490921020508,701.7818626435984,20.03905370160905,709.1403749705626,False,False,True,HOLD
2022-06-17,665.8934936523438,671.5165771710111,649.5091651133839,650.7694889743943,16335613,706.0720751953126,719.3865597534179,700.3744756243335,19.76446555813611,707.9579697648913,False,False,True,HOLD
2022-06-20,665.0210571289062,666.8145882870506,656.9257876748562,665.0695197491148,10981042,704.9930346679688,719.2522857666015,698.9880670558855,16.040534840020968,707.0706297009526,False,False,True,HOLD
2022-06-21,674.8612670898438,686.3982098224079,667.5900996129114,669.4806149914964,13319648,703.9760400390625,719.1410366821289,698.0419180376093,23.927958783832807,706.0522014911629,False,False,True,HOLD
2022-06-22,665.6511840820312,677.5759472015187,664.1969504501833,673.0677992736229,6838249,702.6633520507812,718.979616394043,696.7716931766063,22.555295327941508,705.08392676882,False,False,True,HOLD
2022-06-23,677.818359375,684.4593363488765,666.0390425944449,669.1414196929335,14960412,701.4912426757812,718.8535833740234,696.0284251843864,31.518607511037303,703.8933297063232,False,False,True,HOLD
2022-06-24,691.6819458007812,693.4270141836479,684.9924479647273,689.2097606606442,10856736,700.5139978027344,718.8009884643554,695.8579750124803,37.57457846342643,702.9528547235801,False,False,True,HOLD
2022-06-27,695.462890625,706.6120138066866,694.2510294095993,706.6120138066866,8285225,699.6433947753907,718.7825680541993,695.8424815070889,42.91925954629629,702.0065374800221,False,False,True,HOLD
2022-06-28,688.6280517578125,695.4144750228368,685.4287497674554,689.355168536208,8339931,698.7223803710938,718.750574645996,695.5595626933919,42.48232097148875,700.9795264252964,False,False,True,HOLD
2022-06-29,681.3084716796875,685.1379654966759,679.5634031172262,683.4413595551042,9570557,697.4901623535156,718.6623513793945,695.000696379129,38.63631919408325,698.6792762428952,False,False,True,HOLD
2022-06-30,685.6226196289062,690.1792296770537,679.8056857392485,681.3083818261612,11970404,696.552666015625,718.5990921020508,694.632928663434,44.82617520301783,697.598313322762,False,False,True,HOLD
2022-07-01,682.4234008789062,685.1864211436041,672.9223603644732,681.9871189495017,9884899,695.4193347167969,718.582126159668,694.154123652276,58.368511668162164,696.790551910854,False,False,True,HOLD
2022-07-04,698.1290283203125,699.0985173523768,683.3443205813325,683.3443205813325,8303732,694.8851452636719,718.6434460449219,694.3100022667088,65.91545527047839,696.1758314892547,False,False,True,HOLD
2022-07-05,697.4989624023438,709.8114861171288,696.1901165806175,700.9890995811066,11460367,694.2501318359375,718.6681686401367,694.4350595269298,64.96299841555518,694.2973868151037,False,False,True,HOLD
2022-07-06,703.8005981445312,709.5690699123664,699.9711045055203,700.9405935699324,12163533,693.7110961914062,718.662109375,694.8023355511494,72.5204018702312,693.3660951174046,False,True,False,SELL
2022-07-07,719.3609008789062,721.2998790483912,710.6354991162241,713.4955037507979,10374018,693.8138635253906,718.7680261230469,695.7654165443948,74.39209794150864,693.0691813363667,False,False,False,HOLD
2022-07-08,732.6428833007812,734.3879517475785,721.8330567775089,728.3771078326853,9797700,693.9796447753906,718.9895541381836,697.211591711312,77.71172815234802,692.7369229779604,False,False,False,HOLD
2022-07-11,746.0217895507812,748.0092301769902,731.9641989744507,731.9641989744507,12440573,694.48765625,719.269009399414,699.1257171167814,78.3399449678655,692.9387868244766,False,False,False,HOLD
2022-07-12,736.7147827148438,744.0344135053356,734.5818948835494,741.9984509138154,10219829,694.8541235351563,719.5431329345703,700.599798120627,78.27951274866801,693.2310288835464,False,False,False,HOLD
2022-07-13,730.2191772460938,741.4167641376163,727.0198751589326,741.4167641376163,8674121,695.415458984375,719.718610534668,701.7613424000571,71.83850593571067,693.5978124533702,False,False,False,HOLD
2022-07-14,729.443603515625,736.3269522772262,725.9534073427529,727.1168060670436,7044542,695.8730590820312,719.8613681030273,702.8469212673342,67.66454756165876,693.8310371109135,False,False,False,HOLD
2022-07-15,728.2801513671875,735.8421537609786,721.4937283417239,730.2675919900621,6358018,696.4925622558594,719.9641339111328,703.8443028398774,65.73698462705596,694.1396451754273,False,False,False,HOLD
2022-07-18,748.445556640625,749.5604927322485,734.7272627299236,736.0845710872986,8045363,697.6879431152344,720.2300161743165,705.5933716163772,75.43293469674589,695.0399536546903,False,True,False,SELL
2022-07-19,756.8316650390625,758.1404516124493,743.7435626135278,744.3736950043406,12825591,699.0326257324218,720.574912109375,707.6027164564825,81.82200669887172,696.5671451852724,False,False,False,HOLD
2022-07-20,759.2068481445312,765.4600643249173,756.4922906507037,765.4116017072074,8152179,700.3685803222656,720.9736145019531,709.6264078952296,81.5200476877706,697.5808723546573,False,False,False,HOLD
2022-07-21,762.0183715820312,764.8783760326025,756.2983626808885,760.9519573265909,8312338,702.1175402832031,721.4275778198243,711.6809947064768,84.20838911949501,699.2503573600196,False,False,False,HOLD
2022-07-22,775.6397094726562,779.3722778518924,765.0237924467547,765.0237924467547,12267898,704.4966674804688,721.9115948486328,714.1891795992682,83.92030936905529,702.1847646545341,False,False,False,HOLD
2022-07-25,776.4638061523438,792.8481356429328,772.7797004129172,778.4997094943083,21034148,706.782724609375,722.4147601318359,716.6313218170358,84.49809558651776,705.6237342345424,False,False,False,HOLD
2022-07-26,772.0040893554688,778.3057679410964,767.49600094796,777.1423692907056,7374145,708.4560607910156,722.9324670410156,718.8028028969743,80.28407427883833,706.905674988867,False,False,False,HOLD
2022-07-27,776.0759887695312,779.2752908174458,770.4045014651789,770.7437989653683,9536564,710.2622192382812,723.4089709472656,721.0488101860942,78.04406795620729,708.5548549848714,False,False,False,HOLD
2022-07-28,789.7457275390625,790.6182913212741,780.7294915388348,782.3291720819182,11124518,712.6723681640625,723.9480062866211,723.7428069450342,78.12794072638084,711.4080951979327,False,False,False,HOLD
2022-07-29,793.6237182617188,798.2773130728933,783.3471579283596,795.6112181665777,11095993,714.7868237304688,724.4584423828124,726.4832348398062,75.86930909033013,713.5842790379567,False,False,False,HOLD
2022-08-01,798.2772827148438,799.8284414776349,792.3633641892608,795.6596505263342,7974903,716.9652661132812,725.014928894043,729.2986876976507,85.23849850680776,715.6323811824084,False,False,False,HOLD
2022-08-02,792.7996826171875,796.9200111419482,787.4190301429657,794.981033012649,11106772,719.0903857421876,725.537483215332,731.7889227925345,86.24359571659751,717.9906796928515,False,False,False,HOLD
2022-08-03,799.6345825195312,802.7369594146545,786.7888521907339,792.7996963301132,11073975,721.251376953125,726.0101092529297,734.4495368994757,87.98520768497495,720.200832269848,False,False,False,HOLD
2022-08-04,795.223388671875,804.6274442371708,783.6864453743086,798.8589725883877,11113742,723.030390625,726.3726983642578,736.8328252042757,84.99741539404073,722.1386383047317,False,False,False,HOLD
2022-08-05,812.625732421875,815.2433646878417,797.986412283351,797.986412283351,16056522,724.9383459472656,726.8126037597656,739.805096075554,84.55109417099297,724.9078408474679,False,False,False,HOLD
2022-08-08,816.2831420898438,821.5010103229502,810.6263738352587,815.9417489495779,12142951,726.7507568359375,727.2785522460938,742.8042351349379,83.72234243279267,726.9385285437664,False,False,True,HOLD
2022-08-10,827.791748046875,831.9368024553571,821.3547461884363,821.3547461884363,23658553,728.7089953613281,727.7552661132812,746.1370787785434,85.25058866266758,731.1919603285456,False,False,False,HOLD
2022-08-11,838.4713745117188,845.1034496896592,836.9108477164318,838.8127081239322,22787391,730.8847045898438,728.2669580078125,749.7580315523933,86.35424877726555,735.5873799499657,False,False,False,HOLD
2022-08-12,852.8084106445312,855.5880116074288,837.3010065146511,842.6164412338875,10792853,733.4033837890624,728.4509051513672,753.7992228893398,86.44649997924479,738.0192052514269,False,False,False,HOLD
2022-08-16,857.5386352539062,862.6589967382201,854.7590342593406,859.6843224481735,13804836,736.1223425292969,728.7181268310546,757.8674351389307,86.92878851399665,741.1900475454484,False,False,False,HOLD
2022-08-17,861.4398193359375,863.6342598607106,856.7096046826301,860.0256124254819,9058040,738.8718200683594,728.9777093505859,761.9290972643036,90.94543217065852,743.3968270005006,False,False,False,HOLD
2022-08-18,863.244140625,865.7312209209059,853.4423178762311,858.8065059955387,13137856,741.8803674316406,729.4222756958007,765.9022362196249,90.75344752508134,746.7047561418551,False,False,False,HOLD
2022-08-19,848.9072265625,864.9997918720087,842.9578182161154,863.1466847827382,10787199,744.7136657714843,729.7789184570313,769.1573338801298,77.48810354313068,749.2908188597042,False,False,False,HOLD
2022-08-22,831.205322265625,845.9812459094184,828.6207351173673,844.1768923912729,13848023,747.1299096679687,730.0380834960938,771.5905883266198,65.47372590056096,751.7642368296491,False,False,False,HOLD
2022-08-23,842.567626953125,846.5663613001371,821.9886163245317,824.4756369319664,13254855,750.0206213378906,730.3683602905273,774.3740016060907,67.28126248787233,754.5750429992767,False,False,False,HOLD
2022-08-24,851.7355346679688,853.7349019796754,835.8867969697889,835.8867969697889,10494109,753.7151623535157,730.8171881103516,777.4077872163605,72.35197794073054,758.8810246602402,False,False,False,HOLD
2022-08-25,850.8089599609375,859.6842885674395,845.298511630844,851.7355134319473,9827829,757.4396459960938,731.280046081543,780.2862645788929,70.31897584186095,762.6656480176393,False,False,False,HOLD
2022-08-26,849.345947265625,855.8317616350877,845.8836198506513,852.5645074958883,5976725,761.1009387207031,731.7450411987305,782.994487429353,72.00473076995614,765.1384603054951,False,False,False,HOLD
2022-08-29,834.7164306640625,839.739285275697,826.0849879541408,829.0596622507346,7755134,764.6393017578125,732.1058657836915,785.0227989287533,59.18864218894075,768.6231271802156,False,False,False,HOLD
2022-08-30,865.3898315429688,868.7546523744106,837.8861640696332,839.2516175898742,12544701,768.629228515625,732.6474450683594,788.1744472665657,66.67770824851769,773.7985263908274,False,False,False,HOLD
2022-09-01,852.7595825195312,863.8293517890953,841.6898727779775,841.6898727779775,15877583,772.3839990234375,733.1716815185547,790.7071976686428,58.415508763527725,778.1415733399662,False,False,False,HOLD
2022-09-02,850.8577880859375,859.5379840312644,845.5911068617535,852.5157622416892,8401284,775.9039294433594,733.6614447021484,793.066044351674,54.43746433108625,781.6967122506181,False,False,False,HOLD
2022-09-05,860.6596069335938,864.0244277267776,850.0287376514789,850.0287376514789,8744999,779.8040979003906,734.2162133789062,795.716772296063,52.907180147806635,784.3435716867344,False,False,False,HOLD
2022-09-06,861.8299560546875,867.9743775482076,856.4169551997212,860.7083293214223,9879326,783.4843298339844,734.821672668457,798.3094461689502,51.63203769686981,788.589645777656,False,False,False,HOLD
2022-09-07,854.56396484375,860.8547066014993,850.9553172090091,856.8559123740249,8814960,786.7419702148437,735.4041323852539,800.5155057248247,47.45029092584763,791.5407783200278,False,False,False,HOLD
2022-09-08,876.6058349609375,878.5564487723896,863.6342650203834,863.6342650203834,12163106,790.3648291015625,736.0890454101562,803.4994402046723,54.30817805619339,794.8248125554449,False,False,False,HOLD
2022-09-09,878.995361328125,889.4311572739056,875.5330336689949,887.6756167241505,9936230,794.1721752929687,736.8387432861329,806.4600645624547,60.511049134747424,797.9050835340161,False,False,False,HOLD
2022-09-12,884.7984008789062,886.4564344569663,880.5070268566336,882.7014673054762,6016978,798.2419738769531,737.61818359375,809.5321561827078,70.41993387065942,800.8551349658543,False,False,False,HOLD
2022-09-13,887.529296875,891.3817711131912,882.9453424470764,891.3817711131912,10400475,802.280107421875,738.3708023071289,812.5908675824056,68.33733941647267,804.9727405187501,False,False,False,HOLD
2022-09-14,895.4292602539062,899.4768077867858,875.874368395751,876.0694416855303,14712947,806.540224609375,739.2072747802735,815.8394320008958,68.00644720545638,809.5226639239876,False,False,False,HOLD
2022-09-15,894.9415893554688,913.5212334587228,893.1372953981912,897.2823497311886,16253099,810.4764758300781,740.1811575317383,818.9414773873497,68.25335357587697,813.6047313702608,False,False,False,HOLD
2022-09-16,886.6514892578125,894.9415980039203,882.8478280205218,892.3083169657997,11966860,814.2595263671875,741.1320098876953,821.5967719705051,64.60486059272583,817.491776795591,False,False,False,HOLD
2022-09-19,876.9959716796875,889.9675414744809,873.241004418031,882.6039863245952,11235656,817.7234338378906,742.0542175292969,823.7692896061593,67.22290513016358,821.1144763025095,False,False,False,HOLD
2022-09-20,894.1126098632812,899.7206245965389,884.944701096839,886.7490545973885,12090663,821.2184680175782,742.997294921875,826.52785118487,63.15321086660249,824.5268134406487,False,False,False,HOLD
2022-09-21,892.649658203125,894.3564453125,883.2867355857576,889.4799107142857,8917640,824.418603515625,743.9587487792969,829.1208632248016,70.34831552328902,827.1854404641676,False,False,False,HOLD
2022-09-22,881.09228515625,889.1873205930921,873.192263478746,883.6280593077395,11125669,827.1200134277344,744.8919854736328,831.1589582025055,64.03987016800387,830.0300373429117,False,False,False,HOLD
2022-09-23,860.4645385742188,882.5552643391845,857.0509643208782,879.4342702590995,15927517,829.5950085449218,745.7548034667968,832.308196648455,49.91769242100687,832.5469111996508,False,False,False,HOLD
2022-09-26,839.7879638671875,856.2219202526769,837.983669978861,848.516972211052,14208640,831.7863842773437,746.3925674438476,832.6015208531112,42.01411002137024,834.2634046812783,False,False,False,HOLD
2022-09-27,831.4978637695312,853.2471951605756,827.645389710488,843.5916928219185,12493809,833.8274694824219,746.8979913330078,832.558240183167,41.704629813768754,835.4717583767546,False,False,False,HOLD
2022-09-28,828.523193359375,841.9336629399417,823.1590055271483,823.1590055271483,11411458,835.8323303222656,747.3807861328125,832.4000030528222,29.959348145736143,836.4967578471516,True,False,False,BUY
2022-09-29,823.0615234375,840.3244080859603,820.3306164728082,836.813327028513,13803629,837.3246496582032,747.8217303466797,832.0337881659468,27.269119418356155,837.3781776253709,False,False,False,HOLD
2022-09-30,840.7145385742188,845.6398264595681,816.8195197864364,823.0615076891421,13175031,839.0023071289063,748.370329284668,832.374209750585,33.65870963830017,839.1923932291515,False,False,False,HOLD
2022-10-03,827.401611328125,839.6905143788805,824.8170836770772,838.4713807147982,8232026,840.3662023925781,748.8298229980469,832.1792058908808,29.332866199812855,840.1271488260901,True,False,True,BUY
2022-10-04,846.2250366210938,851.101571011746,838.8614220688027,843.6404495828449,8975095,842.0503356933593,749.4144577026367,832.7300227822617,34.26878195371346,841.3115393074231,False,False,True,HOLD
2022-10-06,863.5855712890625,869.681239871305,851.491741010688,851.491741010688,12116698,843.8092529296875,750.1397015380859,833.9400442923323,40.95133588962728,843.1214751998879,False,False,True,HOLD
2022-10-07,860.757080078125,862.658940410862,851.2478379424485,855.5392120507776,9705750,845.4951184082031,750.9130926513672,834.9916927545204,42.284220274386364,845.8204161991138,False,False,False,HOLD
2022-10-10,859.976806640625,867.8280148013205,849.1996779583283,850.467564945421,7357588,847.2545727539062,751.7715325927734,835.9715011422107,44.64558250283235,846.9329407581781,False,False,True,HOLD
2022-10-11,849.1021728515625,861.4398290861342,844.0793779770368,861.4398290861342,11130051,848.7150964355469,752.5251864624023,836.4864294445383,35.260301385403864,848.130348465307,False,False,True,HOLD
2022-10-12,846.9077758789062,850.175089915472,840.226947006427,846.5176888112652,14557532,849.8583374023438,753.2075173950195,836.8951096968666,35.09218977826315,849.2048100827477,False,False,True,HOLD
2022-10-13,832.52197265625,844.079395507709,829.4985449807521,841.0559083042001,11563124,850.6363024902344,753.8251904296875,836.7236141266463,34.45692927787192,849.9251145831229,False,False,True,HOLD
2022-10-14,848.7608642578125,861.9762613848943,847.1028305547517,861.9762613848943,8199540,851.6459741210938,754.5444174194336,837.195663151398,46.14644137718705,850.6086492285287,False,False,True,HOLD
2022-10-17,863.3417358398438,865.5849299498859,847.1028510892971,850.4676720183668,8936947,853.0568151855468,755.2934066772461,838.2209993352586,58.079658242631155,851.8975392202348,False,False,True,HOLD
2022-10-18,874.7528076171875,878.458962038336,869.1447927806568,873.9237610115026,8097552,854.5591796875,756.1004202270508,839.6536192678833,64.52671526335232,853.2066543038366,False,False,True,HOLD
2022-10-19,870.0712890625,878.4102109423576,863.6830405720448,877.8249910671336,5529462,856.0561376953125,756.8845111083984,840.8464690637506,63.79533127488118,854.4831392369791,False,False,True,HOLD
2022-10-20,866.70654296875,871.2416845591871,858.3676209426978,867.7306033583318,8107159,857.13775390625,757.6517782592773,841.8605896090447,64.69622297944403,855.836238376422,False,False,True,HOLD
2022-10-21,884.7496948242188,887.5292957304121,863.829349519257,866.0725435259405,17022807,858.5070849609375,758.4876901245117,843.5425153037575,64.78873528140889,857.5280455238632,False,False,True,HOLD
2022-10-24,903.4267578125,910.448979306756,894.9415759872746,902.1588707645948,4390050,860.01978515625,759.297982788086,845.8909169707671,74.64430258932204,859.1570939803476,False,False,True,HOLD
2022-10-25,902.2077026367188,919.9583014345652,900.1595818065114,918.7879211624412,15838120,861.29451171875,760.0626736450196,848.0994183694319,70.48538493905887,861.2592010223894,False,False,True,HOLD
2022-10-27,901.5737915039062,910.6441344658308,897.5262437464387,903.1830122958528,16080842,862.2698193359375,760.7505133056641,850.1964526099995,65.83979286078215,862.5943116479716,False,False,False,HOLD
2022-10-28,885.4323120117188,904.5971156862472,878.7514838094975,895.3317004851483,9854094,862.8276928710937,761.3721881103515,851.57825101791,59.260606499299755,863.1304473718925,False,False,False,HOLD
2022-10-31,886.2614135742188,894.4052025768507,882.2626194697802,890.065074860282,9000840,863.3241247558594,761.9582592773437,852.9383750397261,59.8609903237285,863.5369218756991,False,False,False,HOLD
2022-11-01,886.163818359375,898.2576476327347,877.3373028913869,898.2576476327347,9823761,863.7825183105468,762.4590121459961,854.241333601281,65.12736806545831,863.9506469952692,False,False,False,HOLD
2022-11-02,882.3601684570312,898.0138323695464,880.06816151452,897.8675125226594,7690974,864.4515771484375,762.9412313842773,855.3440330073889,64.28289000011803,864.5097654553783,False,False,False,HOLD
2022-11-03,886.212646484375,891.2841947876818,874.8990506255907,878.8002782607557,9022366,865.5517236328125,763.3792114257812,856.5545668692315,73.63674665709375,865.729518942314,False,False,False,HOLD
2022-11-04,882.9453125,890.8453339979662,877.9712711897313,883.9206193865631,7099336,866.35927734375,763.7962496948243,857.5894980704381,66.98977115538622,866.535599844433,False,False,False,HOLD
2022-11-07,894.8441162109375,897.3798904402216,881.141065628514,887.7731409057284,11100219,867.2214489746094,764.2955651855468,859.0504634877127,66.08561667529952,867.4163907241209,False,False,False,HOLD
2022-11-09,888.0169677734375,899.1354906869125,883.3842598141582,897.2823836919962,11590409,867.9656091308593,764.7641381835938,860.1864048322509,57.10551818753703,868.1679645249794,False,False,False,HOLD
2022-11-10,888.2120361328125,890.4064767329127,881.628714332512,885.1397954814679,10009741,868.7429309082031,765.2152664184571,861.2854491969788,60.20856918325401,868.7490298451402,False,False,False,HOLD
2022-11-11,884.1644897460938,905.084835400997,881.189815500863,903.0367146493328,17921457,869.7318920898438,765.7164450073242,862.1826664734147,59.74940606647284,869.7328913556967,False,False,False,HOLD
2022-11-14,872.8508911132812,884.1644269409511,869.2422438056257,882.6527132051515,12641308,869.88111328125,766.1530569458008,862.6010282239977,42.81506466626077,869.9038784639354,False,False,False,HOLD
2022-11-15,889.1873168945312,891.0891772642424,876.6058340130662,878.3126210962412,15176911,870.60966796875,766.6992239379883,863.6436277797048,41.15158130605192,870.933819613942,False,False,False,HOLD
2022-11-16,891.0404052734375,895.4292865462932,885.6762170510584,890.0163448820404,13008311,871.4133203125,767.2839831542968,864.7180112108316,43.11487118583093,871.711706506667,False,False,False,HOLD
2022-11-17,897.0873413085938,899.5256087395956,887.870678513804,890.4552658018714,12584194,872.141875,767.8834649658203,865.9873967048615,47.40698356973128,872.4586701212866,False,False,False,HOLD
2022-11-18,897.6236572265625,899.2329373790622,888.0656617717358,897.0872503517319,10874061,872.8577490234375,768.5195608520507,867.2280343723792,58.59694639535374,873.1373851170222,False,False,False,HOLD
2022-11-21,898.6478271484375,901.963834986381,891.479285511804,891.479285511804,9245704,873.7394262695312,769.226217956543,868.4601831086952,58.7105386276134,873.8530741369324,False,False,False,HOLD
2022-11-22,900.8909912109376,903.6218386125296,897.6724903616323,900.9397446501072,11256509,874.2251293945312,769.9070080566406,869.7319795048616,60.05326409223561,874.3390128747641,False,False,False,HOLD
2022-11-23,904.5484619140624,908.8397768684898,900.8910607738052,904.1095618716288,10959704,874.73619140625,770.5018655395507,871.0973317562027,65.17676508333307,874.849040649713,False,False,False,HOLD
2022-11-24,915.6668701171876,917.422470180423,904.6459139220376,904.6459139220376,10844395,875.3535607910156,771.135591430664,872.8451567899668,68.3251715642345,875.5286101755134,False,False,False,HOLD
2022-11-25,907.3279418945312,919.6168438027584,904.5970946464826,917.0810103004231,9815055,875.7495336914062,771.7508905029297,874.1974228724988,64.26934971470942,875.8614789088215,False,False,False,HOLD
2022-11-28,914.2527465820312,920.4946752622092,901.1348563733912,901.1836098146404,9381474,876.1260034179687,772.4197183227539,875.7682198807157,62.060582246775574,875.9911404162024,False,False,True,HOLD
2022-11-29,923.371826171875,926.444066779954,910.4977629269872,910.4977629269872,13096845,876.6946081542969,773.2245462036133,877.635027970565,71.36116023949404,876.5550830894409,False,False,True,HOLD
2022-11-30,929.3699951171876,934.5391099278428,917.7638188675938,924.6397208015416,20858573,877.5489782714844,774.0297955322266,879.6638502116091,73.23782716811766,878.2969500570208,False,False,False,HOLD
2022-12-01,916.9835815429688,933.3687259550732,913.1311072888584,932.3934190314004,15920653,878.34873046875,774.7231845092773,881.1273690873487,66.93504497467805,879.4074919053171,False,False,False,HOLD
2022-12-02,907.62060546875,911.4243263078844,903.2317242826769,905.3286579938938,14228874,878.6188903808594,775.3566705322265,882.1663195336781,68.3101900808754,879.7999159846966,False,False,False,HOLD
2022-12-05,910.5465087890624,913.8625760994532,905.4749604715372,913.8625760994532,10984608,878.9768273925781,776.0760437011719,883.2792681319286,63.09804077153451,880.1900542246744,False,False,False,HOLD
2022-12-06,899.866943359375,906.791598601758,897.4774295268311,902.1588907842176,18220912,879.3523205566406,776.9218585205078,883.9297651996716,54.88397131772054,880.7918673224716,False,False,False,HOLD
2022-12-07,899.3793334960938,910.1564634568016,897.9163730617529,899.2330136414546,15675663,880.1306164550781,777.6568954467773,884.5356306230607,51.35136302263115,881.8546068229809,False,False,False,HOLD
2022-12-08,908.8884887695312,910.4977093754884,900.9884674682628,902.1588476085996,10136870,881.512626953125,778.4976473999023,885.4906446680203,56.006256089631556,883.3713560672248,False,False,False,HOLD
2022-12-09,906.9379272460938,911.7168954295252,902.2076529749708,908.9860479635628,9575331,883.0214282226563,779.3950567626953,886.3317145730427,54.376930667098044,884.899355325464,False,False,False,HOLD
2022-12-12,907.3279418945312,910.8390822374556,902.207580981438,902.207580981438,8493863,884.5975231933594,780.3014447021484,887.1550960366305,53.46635209851963,886.3650293131744,False,False,False,HOLD
2022-12-13,909.91259765625,912.7897649592092,904.8897432361003,906.5477768961116,10415140,886.3345446777344,781.1938528442383,888.0475470805371,52.92239878376928,888.3438494206927,False,False,False,HOLD
2022-12-14,898.9891357421875,912.9360125169364,897.2823486659208,912.887259077502,12319827,887.5000366210937,782.0469131469727,888.4766289888372,40.89457422617472,889.6874093463484,False,False,False,HOLD
2022-12-15,886.35888671875,897.1848288778198,882.6527324549277,893.3811082085234,8929748,888.6791821289063,782.8692999267578,888.3935802723632,39.064106489972794,890.5417504285606,False,False,False,HOLD
